timestamp,price,volume,date
1672434000.0,7.79,3.0,2022-12-30 21:00:00
1672437600.0,7.778,6.0,2022-12-30 22:00:00
1672441200.0,7.68,4.0,2022-12-30 23:00:00
1672444800.0,7.745,4.0,2022-12-31 00:00:00
1672448400.0,7.762,67.0,2022-12-31 01:00:00
1672452000.0,6.72,1.0,2022-12-31 02:00:00
1672455600.0,7.785,4.0,2022-12-31 03:00:00
1672459200.0,8.575,1.0,2022-12-31 04:00:00
1672462800.0,7.765,2.0,2022-12-31 05:00:00
1672466400.0,7.66,1.0,2022-12-31 06:00:00
1672470000.0,7.74,3.0,2022-12-31 07:00:00
1672473600.0,7.79,3.0,2022-12-31 08:00:00
1672477200.0,7.79,1.0,2022-12-31 09:00:00
1672480800.0,7.821,1.0,2022-12-31 10:00:00
1672484400.0,7.79,6.0,2022-12-31 11:00:00
1672488000.0,7.965,3.0,2022-12-31 12:00:00
1672491600.0,7.79,1.0,2022-12-31 13:00:00
1672495200.0,7.79,6.0,2022-12-31 14:00:00
1672498800.0,7.79,5.0,2022-12-31 15:00:00
1672502400.0,8.095,4.0,2022-12-31 16:00:00
1672506000.0,7.97,5.0,2022-12-31 17:00:00
1672509600.0,7.76,2.0,2022-12-31 18:00:00
1672513200.0,7.67,1.0,2022-12-31 19:00:00
1672516800.0,7.73,3.0,2022-12-31 20:00:00
1672520400.0,7.515,6.0,2022-12-31 21:00:00
1672524000.0,7.63,1.0,2022-12-31 22:00:00
1672527600.0,7.615,4.0,2022-12-31 23:00:00
1672531200.0,7.77,3.0,2023-01-01 00:00:00
1672534800.0,7.75,3.0,2023-01-01 01:00:00
1672538400.0,8.01,1.0,2023-01-01 02:00:00
1672542000.0,7.75,3.0,2023-01-01 03:00:00
1672545600.0,8.11,1.0,2023-01-01 04:00:00
1672549200.0,7.867,2.0,2023-01-01 05:00:00
1672552800.0,8.111,4.0,2023-01-01 06:00:00
1672556400.0,8.004,1.0,2023-01-01 07:00:00
1672560000.0,7.67,1.0,2023-01-01 08:00:00
1672563600.0,7.65,3.0,2023-01-01 09:00:00
1672567200.0,8.11,3.0,2023-01-01 10:00:00
1672570800.0,8.01,5.0,2023-01-01 11:00:00
1672574400.0,8.225,2.0,2023-01-01 12:00:00
1672578000.0,8.239,4.0,2023-01-01 13:00:00
1672581600.0,7.811,2.0,2023-01-01 14:00:00
1672585200.0,7.964,4.0,2023-01-01 15:00:00
1672588800.0,8.204,2.0,2023-01-01 16:00:00
1672592400.0,7.735,6.0,2023-01-01 17:00:00
1672596000.0,7.79,3.0,2023-01-01 18:00:00
1672599600.0,7.604,8.0,2023-01-01 19:00:00
1672603200.0,7.786,3.0,2023-01-01 20:00:00
1672606800.0,7.975,4.0,2023-01-01 21:00:00
1672610400.0,7.75,7.0,2023-01-01 22:00:00
1672614000.0,8.556,1.0,2023-01-01 23:00:00
1672617600.0,8.59,1.0,2023-01-02 00:00:00
1672621200.0,5.004,1.0,2023-01-02 01:00:00
1672624800.0,8.145,2.0,2023-01-02 02:00:00
1672628400.0,8.125,2.0,2023-01-02 03:00:00
1672632000.0,8.496,3.0,2023-01-02 04:00:00
1672635600.0,7.73,1.0,2023-01-02 05:00:00
1672639200.0,8.496,1.0,2023-01-02 06:00:00
1672642800.0,7.73,3.0,2023-01-02 07:00:00
1672646400.0,7.625,2.0,2023-01-02 08:00:00
1672650000.0,7.58,4.0,2023-01-02 09:00:00
1672653600.0,8.561,5.0,2023-01-02 10:00:00
1672657200.0,8.651,2.0,2023-01-02 11:00:00
1672660800.0,7.6,1.0,2023-01-02 12:00:00
1672664400.0,7.901,4.0,2023-01-02 13:00:00
1672668000.0,7.998,4.0,2023-01-02 14:00:00
1672671600.0,7.736,4.0,2023-01-02 15:00:00
1672675200.0,8.674,1.0,2023-01-02 16:00:00
1672678800.0,8.551,1.0,2023-01-02 17:00:00
1672682400.0,8.324,6.0,2023-01-02 18:00:00
1672686000.0,8.535,5.0,2023-01-02 19:00:00
1672689600.0,7.901,2.0,2023-01-02 20:00:00
1672693200.0,7.595,6.0,2023-01-02 21:00:00
1672696800.0,7.857,5.0,2023-01-02 22:00:00
1672700400.0,7.54,2.0,2023-01-02 23:00:00
1672704000.0,7.66,4.0,2023-01-03 00:00:00
1672707600.0,7.64,1.0,2023-01-03 01:00:00
1672711200.0,7.65,1.0,2023-01-03 02:00:00
1672714800.0,7.84,1.0,2023-01-03 03:00:00
1672718400.0,7.897,2.0,2023-01-03 04:00:00
1672722000.0,7.68,1.0,2023-01-03 05:00:00
1672725600.0,8.408,2.0,2023-01-03 06:00:00
1672729200.0,8.24,3.0,2023-01-03 07:00:00
1672732800.0,8.023,2.0,2023-01-03 08:00:00
1672736400.0,7.63,1.0,2023-01-03 09:00:00
1672740000.0,7.824,2.0,2023-01-03 10:00:00
1672743600.0,7.965,1.0,2023-01-03 11:00:00
1672747200.0,7.66,5.0,2023-01-03 12:00:00
1672750800.0,7.575,2.0,2023-01-03 13:00:00
1672754400.0,7.63,3.0,2023-01-03 14:00:00
1672758000.0,7.711,4.0,2023-01-03 15:00:00
1672761600.0,7.778,7.0,2023-01-03 16:00:00
1672765200.0,7.905,3.0,2023-01-03 17:00:00
1672768800.0,7.791,3.0,2023-01-03 18:00:00
1672772400.0,8.22,2.0,2023-01-03 19:00:00
1672776000.0,7.743,3.0,2023-01-03 20:00:00
1672779600.0,7.676,6.0,2023-01-03 21:00:00
1672783200.0,7.62,7.0,2023-01-03 22:00:00
1672786800.0,7.869,4.0,2023-01-03 23:00:00
1672790400.0,7.9,4.0,2023-01-04 00:00:00
1672794000.0,7.68,3.0,2023-01-04 01:00:00
1672801200.0,7.68,2.0,2023-01-04 03:00:00
1672804800.0,7.895,2.0,2023-01-04 04:00:00
1672812000.0,8.006,3.0,2023-01-04 06:00:00
1672819200.0,7.921,3.0,2023-01-04 08:00:00
1672822800.0,6.9,1.0,2023-01-04 09:00:00
1672826400.0,8.233,3.0,2023-01-04 10:00:00
1672830000.0,7.791,2.0,2023-01-04 11:00:00
1672833600.0,7.68,6.0,2023-01-04 12:00:00
1672837200.0,7.959,6.0,2023-01-04 13:00:00
1672840800.0,7.565,4.0,2023-01-04 14:00:00
1672844400.0,7.71,6.0,2023-01-04 15:00:00
1672848000.0,7.757,1.0,2023-01-04 16:00:00
1672851600.0,7.68,6.0,2023-01-04 17:00:00
1672855200.0,7.71,8.0,2023-01-04 18:00:00
1672858800.0,7.972,1.0,2023-01-04 19:00:00
1672862400.0,7.789,2.0,2023-01-04 20:00:00
1672866000.0,7.941,4.0,2023-01-04 21:00:00
1672869600.0,7.912,3.0,2023-01-04 22:00:00
1672876800.0,7.68,3.0,2023-01-05 00:00:00
1672880400.0,7.67,2.0,2023-01-05 01:00:00
1672884000.0,7.42,1.0,2023-01-05 02:00:00
1672894800.0,7.66,3.0,2023-01-05 05:00:00
1672898400.0,7.5,3.0,2023-01-05 06:00:00
1672902000.0,7.951,4.0,2023-01-05 07:00:00
1672909200.0,7.542,2.0,2023-01-05 09:00:00
1672912800.0,8.164,2.0,2023-01-05 10:00:00
1672916400.0,7.753,10.0,2023-01-05 11:00:00
1672920000.0,7.864,1.0,2023-01-05 12:00:00
1672923600.0,7.67,3.0,2023-01-05 13:00:00
1672927200.0,8.063,1.0,2023-01-05 14:00:00
1672930800.0,7.721,1.0,2023-01-05 15:00:00
1672934400.0,7.67,6.0,2023-01-05 16:00:00
1672938000.0,7.7,1.0,2023-01-05 17:00:00
1672941600.0,7.65,7.0,2023-01-05 18:00:00
1672945200.0,7.845,1.0,2023-01-05 19:00:00
1672948800.0,8.008,5.0,2023-01-05 20:00:00
1672952400.0,7.78,5.0,2023-01-05 21:00:00
1672956000.0,8.435,1.0,2023-01-05 22:00:00
1672959600.0,8.91,1.0,2023-01-05 23:00:00
1672963200.0,7.67,1.0,2023-01-06 00:00:00
1672966800.0,7.131,2.0,2023-01-06 01:00:00
1672970400.0,7.76,3.0,2023-01-06 02:00:00
1672977600.0,8.225,2.0,2023-01-06 04:00:00
1672984800.0,7.79,1.0,2023-01-06 06:00:00
1672992000.0,6.671,1.0,2023-01-06 08:00:00
1672995600.0,8.0,1.0,2023-01-06 09:00:00
1672999200.0,7.71,1.0,2023-01-06 10:00:00
1673002800.0,7.845,4.0,2023-01-06 11:00:00
1673006400.0,7.903,4.0,2023-01-06 12:00:00
1673010000.0,7.79,3.0,2023-01-06 13:00:00
1673013600.0,7.78,5.0,2023-01-06 14:00:00
1673017200.0,8.031,4.0,2023-01-06 15:00:00
1673020800.0,7.887,2.0,2023-01-06 16:00:00
1673024400.0,7.81,5.0,2023-01-06 17:00:00
1673028000.0,7.824,3.0,2023-01-06 18:00:00
1673031600.0,7.89,5.0,2023-01-06 19:00:00
1673035200.0,8.022,4.0,2023-01-06 20:00:00
1673038800.0,9.838,2.0,2023-01-06 21:00:00
1673042400.0,7.91,7.0,2023-01-06 22:00:00
1673046000.0,7.86,2.0,2023-01-06 23:00:00
1673049600.0,7.91,1.0,2023-01-07 00:00:00
1673053200.0,7.935,4.0,2023-01-07 01:00:00
1673056800.0,8.534,2.0,2023-01-07 02:00:00
1673060400.0,7.84,1.0,2023-01-07 03:00:00
1673064000.0,8.4,1.0,2023-01-07 04:00:00
1673071200.0,8.3,2.0,2023-01-07 06:00:00
1673074800.0,7.77,2.0,2023-01-07 07:00:00
1673078400.0,8.244,4.0,2023-01-07 08:00:00
1673085600.0,8.063,3.0,2023-01-07 10:00:00
1673089200.0,8.693,3.0,2023-01-07 11:00:00
1673092800.0,8.659,3.0,2023-01-07 12:00:00
1673096400.0,8.418,2.0,2023-01-07 13:00:00
1673103600.0,8.491,2.0,2023-01-07 15:00:00
1673107200.0,7.97,3.0,2023-01-07 16:00:00
1673110800.0,7.264,1.0,2023-01-07 17:00:00
1673114400.0,8.074,6.0,2023-01-07 18:00:00
1673118000.0,7.96,6.0,2023-01-07 19:00:00
1673121600.0,8.283,2.0,2023-01-07 20:00:00
1673125200.0,7.795,2.0,2023-01-07 21:00:00
1673128800.0,8.201,3.0,2023-01-07 22:00:00
1673132400.0,7.973,4.0,2023-01-07 23:00:00
1673139600.0,8.09,2.0,2023-01-08 01:00:00
1673143200.0,8.515,2.0,2023-01-08 02:00:00
1673146800.0,8.123,1.0,2023-01-08 03:00:00
1673150400.0,8.236,1.0,2023-01-08 04:00:00
1673154000.0,8.294,1.0,2023-01-08 05:00:00
1673157600.0,8.302,3.0,2023-01-08 06:00:00
1673161200.0,11.5,1.0,2023-01-08 07:00:00
1673164800.0,8.169,2.0,2023-01-08 08:00:00
1673168400.0,8.09,3.0,2023-01-08 09:00:00
1673172000.0,8.09,1.0,2023-01-08 10:00:00
1673175600.0,8.299,4.0,2023-01-08 11:00:00
1673179200.0,8.08,5.0,2023-01-08 12:00:00
1673182800.0,7.296,3.0,2023-01-08 13:00:00
1673186400.0,6.853,1.0,2023-01-08 14:00:00
1673190000.0,8.081,3.0,2023-01-08 15:00:00
1673193600.0,8.033,5.0,2023-01-08 16:00:00
1673197200.0,7.296,1.0,2023-01-08 17:00:00
1673200800.0,8.035,4.0,2023-01-08 18:00:00
1673204400.0,7.965,4.0,2023-01-08 19:00:00
1673208000.0,8.201,5.0,2023-01-08 20:00:00
1673211600.0,8.645,2.0,2023-01-08 21:00:00
1673215200.0,8.358,2.0,2023-01-08 22:00:00
1673218800.0,8.2,3.0,2023-01-08 23:00:00
1673222400.0,8.43,1.0,2023-01-09 00:00:00
1673226000.0,7.919,4.0,2023-01-09 01:00:00
1673233200.0,7.87,2.0,2023-01-09 03:00:00
1673236800.0,8.425,1.0,2023-01-09 04:00:00
1673240400.0,8.075,1.0,2023-01-09 05:00:00
1673244000.0,8.311,1.0,2023-01-09 06:00:00
1673247600.0,8.075,1.0,2023-01-09 07:00:00
1673251200.0,8.55,1.0,2023-01-09 08:00:00
1673254800.0,8.075,7.0,2023-01-09 09:00:00
1673258400.0,8.257,3.0,2023-01-09 10:00:00
1673262000.0,8.075,1.0,2023-01-09 11:00:00
1673265600.0,8.034,2.0,2023-01-09 12:00:00
1673269200.0,7.56,3.0,2023-01-09 13:00:00
1673272800.0,8.228,4.0,2023-01-09 14:00:00
1673276400.0,8.424,2.0,2023-01-09 15:00:00
1673280000.0,8.344,1.0,2023-01-09 16:00:00
1673283600.0,8.97,7.0,2023-01-09 17:00:00
1673287200.0,8.249,2.0,2023-01-09 18:00:00
1673290800.0,9.296,1.0,2023-01-09 19:00:00
1673294400.0,8.626,3.0,2023-01-09 20:00:00
1673298000.0,9.162,3.0,2023-01-09 21:00:00
1673301600.0,9.117,3.0,2023-01-09 22:00:00
1673308800.0,8.427,6.0,2023-01-10 00:00:00
1673312400.0,8.812,1.0,2023-01-10 01:00:00
1673316000.0,8.428,3.0,2023-01-10 02:00:00
1673319600.0,8.231,3.0,2023-01-10 03:00:00
1673323200.0,9.023,1.0,2023-01-10 04:00:00
1673326800.0,8.428,4.0,2023-01-10 05:00:00
1673330400.0,8.234,3.0,2023-01-10 06:00:00
1673334000.0,8.23,3.0,2023-01-10 07:00:00
1673337600.0,8.861,1.0,2023-01-10 08:00:00
1673344800.0,8.871,1.0,2023-01-10 10:00:00
1673348400.0,8.491,2.0,2023-01-10 11:00:00
1673352000.0,8.686,1.0,2023-01-10 12:00:00
1673355600.0,8.658,1.0,2023-01-10 13:00:00
1673359200.0,8.244,5.0,2023-01-10 14:00:00
1673362800.0,9.013,6.0,2023-01-10 15:00:00
1673366400.0,9.294,3.0,2023-01-10 16:00:00
1673370000.0,8.132,4.0,2023-01-10 17:00:00
1673373600.0,8.568,4.0,2023-01-10 18:00:00
1673377200.0,8.382,2.0,2023-01-10 19:00:00
1673380800.0,8.223,2.0,2023-01-10 20:00:00
1673384400.0,8.257,1.0,2023-01-10 21:00:00
1673388000.0,8.415,1.0,2023-01-10 22:00:00
1673391600.0,8.246,3.0,2023-01-10 23:00:00
1673395200.0,8.915,1.0,2023-01-11 00:00:00
1673398800.0,8.558,49.0,2023-01-11 01:00:00
1673409600.0,8.05,2.0,2023-01-11 04:00:00
1673416800.0,8.94,1.0,2023-01-11 06:00:00
1673420400.0,8.303,5.0,2023-01-11 07:00:00
1673424000.0,8.671,2.0,2023-01-11 08:00:00
1673427600.0,8.393,2.0,2023-01-11 09:00:00
1673431200.0,9.189,1.0,2023-01-11 10:00:00
1673434800.0,8.412,2.0,2023-01-11 11:00:00
1673438400.0,8.28,3.0,2023-01-11 12:00:00
1673442000.0,8.459,4.0,2023-01-11 13:00:00
1673445600.0,8.838,2.0,2023-01-11 14:00:00
1673449200.0,8.841,1.0,2023-01-11 15:00:00
1673452800.0,8.642,2.0,2023-01-11 16:00:00
1673456400.0,8.382,3.0,2023-01-11 17:00:00
1673463600.0,8.526,3.0,2023-01-11 19:00:00
1673467200.0,8.837,5.0,2023-01-11 20:00:00
1673470800.0,7.95,5.0,2023-01-11 21:00:00
1673474400.0,8.337,4.0,2023-01-11 22:00:00
1673481600.0,8.994,2.0,2023-01-12 00:00:00
1673485200.0,8.447,60.0,2023-01-12 01:00:00
1673488800.0,8.994,1.0,2023-01-12 02:00:00
1673492400.0,8.995,1.0,2023-01-12 03:00:00
1673496000.0,8.951,1.0,2023-01-12 04:00:00
1673499600.0,8.2,1.0,2023-01-12 05:00:00
1673503200.0,7.376,1.0,2023-01-12 06:00:00
1673510400.0,8.305,2.0,2023-01-12 08:00:00
1673514000.0,8.25,1.0,2023-01-12 09:00:00
1673521200.0,7.95,3.0,2023-01-12 11:00:00
1673524800.0,8.329,5.0,2023-01-12 12:00:00
1673528400.0,8.936,2.0,2023-01-12 13:00:00
1673532000.0,8.02,8.0,2023-01-12 14:00:00
1673535600.0,8.025,5.0,2023-01-12 15:00:00
1673539200.0,8.02,7.0,2023-01-12 16:00:00
1673542800.0,8.693,1.0,2023-01-12 17:00:00
1673546400.0,7.96,3.0,2023-01-12 18:00:00
1673550000.0,8.1,3.0,2023-01-12 19:00:00
1673553600.0,8.299,4.0,2023-01-12 20:00:00
1673557200.0,8.467,3.0,2023-01-12 21:00:00
1673560800.0,10.275,2.0,2023-01-12 22:00:00
1673564400.0,8.251,3.0,2023-01-12 23:00:00
1673568000.0,8.98,3.0,2023-01-13 00:00:00
1673571600.0,8.288,6.0,2023-01-13 01:00:00
1673575200.0,8.83,1.0,2023-01-13 02:00:00
1673578800.0,8.477,2.0,2023-01-13 03:00:00
1673586000.0,8.17,1.0,2023-01-13 05:00:00
1673589600.0,8.015,1.0,2023-01-13 06:00:00
1673593200.0,8.62,2.0,2023-01-13 07:00:00
1673596800.0,8.27,7.0,2023-01-13 08:00:00
1673600400.0,8.25,1.0,2023-01-13 09:00:00
1673604000.0,8.362,2.0,2023-01-13 10:00:00
1673607600.0,8.29,9.0,2023-01-13 11:00:00
1673611200.0,8.4,2.0,2023-01-13 12:00:00
1673614800.0,8.454,2.0,2023-01-13 13:00:00
1673618400.0,8.27,3.0,2023-01-13 14:00:00
1673622000.0,7.617,3.0,2023-01-13 15:00:00
1673625600.0,8.472,5.0,2023-01-13 16:00:00
1673629200.0,9.477,3.0,2023-01-13 17:00:00
1673632800.0,9.221,4.0,2023-01-13 18:00:00
1673640000.0,7.962,2.0,2023-01-13 20:00:00
1673643600.0,9.12,6.0,2023-01-13 21:00:00
1673647200.0,8.293,4.0,2023-01-13 22:00:00
1673654400.0,9.101,5.0,2023-01-14 00:00:00
1673658000.0,9.067,3.0,2023-01-14 01:00:00
1673679600.0,8.17,1.0,2023-01-14 07:00:00
1673683200.0,8.555,1.0,2023-01-14 08:00:00
1673690400.0,8.309,2.0,2023-01-14 10:00:00
1673694000.0,9.027,3.0,2023-01-14 11:00:00
1673697600.0,8.71,3.0,2023-01-14 12:00:00
1673701200.0,9.574,1.0,2023-01-14 13:00:00
1673704800.0,8.25,3.0,2023-01-14 14:00:00
1673708400.0,8.913,5.0,2023-01-14 15:00:00
1673712000.0,8.846,4.0,2023-01-14 16:00:00
1673715600.0,8.22,4.0,2023-01-14 17:00:00
1673719200.0,8.277,3.0,2023-01-14 18:00:00
1673722800.0,8.464,7.0,2023-01-14 19:00:00
1673726400.0,8.953,3.0,2023-01-14 20:00:00
1673730000.0,8.907,6.0,2023-01-14 21:00:00
1673733600.0,9.168,1.0,2023-01-14 22:00:00
1673737200.0,8.278,4.0,2023-01-14 23:00:00
1673740800.0,8.278,1.0,2023-01-15 00:00:00
1673744400.0,8.18,5.0,2023-01-15 01:00:00
1673748000.0,8.28,7.0,2023-01-15 02:00:00
1673751600.0,8.28,2.0,2023-01-15 03:00:00
1673755200.0,8.42,2.0,2023-01-15 04:00:00
1673758800.0,8.31,1.0,2023-01-15 05:00:00
1673762400.0,8.609,4.0,2023-01-15 06:00:00
1673766000.0,8.32,3.0,2023-01-15 07:00:00
1673769600.0,8.32,4.0,2023-01-15 08:00:00
1673776800.0,8.32,3.0,2023-01-15 10:00:00
1673780400.0,8.325,3.0,2023-01-15 11:00:00
1673784000.0,8.32,4.0,2023-01-15 12:00:00
1673787600.0,8.32,5.0,2023-01-15 13:00:00
1673791200.0,7.86,6.0,2023-01-15 14:00:00
1673794800.0,8.82,7.0,2023-01-15 15:00:00
1673798400.0,8.715,2.0,2023-01-15 16:00:00
1673802000.0,8.689,1.0,2023-01-15 17:00:00
1673805600.0,8.793,4.0,2023-01-15 18:00:00
1673809200.0,8.33,6.0,2023-01-15 19:00:00
1673812800.0,8.22,3.0,2023-01-15 20:00:00
1673816400.0,9.174,5.0,2023-01-15 21:00:00
1673820000.0,8.94,1.0,2023-01-15 22:00:00
1673823600.0,8.872,2.0,2023-01-15 23:00:00
1673827200.0,8.19,3.0,2023-01-16 00:00:00
1673830800.0,8.148,2.0,2023-01-16 01:00:00
1673834400.0,8.38,2.0,2023-01-16 02:00:00
1673841600.0,7.561,1.0,2023-01-16 04:00:00
1673848800.0,8.77,1.0,2023-01-16 06:00:00
1673852400.0,8.325,2.0,2023-01-16 07:00:00
1673859600.0,8.622,4.0,2023-01-16 09:00:00
1673863200.0,8.629,3.0,2023-01-16 10:00:00
1673866800.0,8.65,1.0,2023-01-16 11:00:00
1673870400.0,8.777,3.0,2023-01-16 12:00:00
1673874000.0,8.2,1.0,2023-01-16 13:00:00
1673877600.0,9.198,3.0,2023-01-16 14:00:00
1673881200.0,8.464,3.0,2023-01-16 15:00:00
1673884800.0,9.265,4.0,2023-01-16 16:00:00
1673888400.0,8.33,3.0,2023-01-16 17:00:00
1673892000.0,8.33,7.0,2023-01-16 18:00:00
1673895600.0,8.002,4.0,2023-01-16 19:00:00
1673899200.0,8.532,4.0,2023-01-16 20:00:00
1673902800.0,8.232,4.0,2023-01-16 21:00:00
1673906400.0,9.72,3.0,2023-01-16 22:00:00
1673910000.0,8.33,4.0,2023-01-16 23:00:00
1673913600.0,8.33,4.0,2023-01-17 00:00:00
1673917200.0,8.546,59.0,2023-01-17 01:00:00
1673920800.0,8.33,3.0,2023-01-17 02:00:00
1673928000.0,8.19,1.0,2023-01-17 04:00:00
1673931600.0,8.481,4.0,2023-01-17 05:00:00
1673935200.0,8.651,2.0,2023-01-17 06:00:00
1673938800.0,8.473,3.0,2023-01-17 07:00:00
1673942400.0,8.767,2.0,2023-01-17 08:00:00
1673946000.0,9.481,2.0,2023-01-17 09:00:00
1673949600.0,8.936,2.0,2023-01-17 10:00:00
1673953200.0,8.34,4.0,2023-01-17 11:00:00
1673956800.0,8.43,3.0,2023-01-17 12:00:00
1673960400.0,8.32,3.0,2023-01-17 13:00:00
1673964000.0,8.901,2.0,2023-01-17 14:00:00
1673967600.0,8.34,1.0,2023-01-17 15:00:00
1673971200.0,8.3,6.0,2023-01-17 16:00:00
1673974800.0,8.461,4.0,2023-01-17 17:00:00
1673978400.0,8.22,1.0,2023-01-17 18:00:00
1673982000.0,8.602,4.0,2023-01-17 19:00:00
1673985600.0,8.148,2.0,2023-01-17 20:00:00
1673989200.0,8.535,2.0,2023-01-17 21:00:00
1673992800.0,9.083,4.0,2023-01-17 22:00:00
1673996400.0,8.115,2.0,2023-01-17 23:00:00
1674000000.0,8.904,2.0,2023-01-18 00:00:00
1674003600.0,8.428,57.0,2023-01-18 01:00:00
1674007200.0,9.071,3.0,2023-01-18 02:00:00
1674010800.0,8.48,1.0,2023-01-18 03:00:00
1674014400.0,8.3,1.0,2023-01-18 04:00:00
1674018000.0,9.17,3.0,2023-01-18 05:00:00
1674025200.0,8.13,2.0,2023-01-18 07:00:00
1674028800.0,8.25,3.0,2023-01-18 08:00:00
1674032400.0,8.25,2.0,2023-01-18 09:00:00
1674036000.0,8.535,3.0,2023-01-18 10:00:00
1674039600.0,8.13,3.0,2023-01-18 11:00:00
1674043200.0,8.437,3.0,2023-01-18 12:00:00
1674046800.0,9.096,4.0,2023-01-18 13:00:00
1674050400.0,8.135,2.0,2023-01-18 14:00:00
1674054000.0,8.24,3.0,2023-01-18 15:00:00
1674057600.0,8.25,1.0,2023-01-18 16:00:00
1674061200.0,9.201,3.0,2023-01-18 17:00:00
1674064800.0,8.318,5.0,2023-01-18 18:00:00
1674068400.0,8.25,3.0,2023-01-18 19:00:00
1674072000.0,8.754,4.0,2023-01-18 20:00:00
1674075600.0,8.521,2.0,2023-01-18 21:00:00
1674079200.0,6.887,1.0,2023-01-18 22:00:00
1674082800.0,8.715,3.0,2023-01-18 23:00:00
1674086400.0,8.308,2.0,2023-01-19 00:00:00
1674090000.0,8.04,2.0,2023-01-19 01:00:00
1674093600.0,8.48,1.0,2023-01-19 02:00:00
1674097200.0,8.678,2.0,2023-01-19 03:00:00
1674100800.0,8.994,1.0,2023-01-19 04:00:00
1674104400.0,8.48,1.0,2023-01-19 05:00:00
1674108000.0,8.48,1.0,2023-01-19 06:00:00
1674111600.0,9.56,2.0,2023-01-19 07:00:00
1674115200.0,7.996,2.0,2023-01-19 08:00:00
1674118800.0,8.59,2.0,2023-01-19 09:00:00
1674122400.0,9.201,2.0,2023-01-19 10:00:00
1674126000.0,8.812,2.0,2023-01-19 11:00:00
1674129600.0,8.003,2.0,2023-01-19 12:00:00
1674133200.0,8.672,4.0,2023-01-19 13:00:00
1674136800.0,8.48,8.0,2023-01-19 14:00:00
1674140400.0,8.48,1.0,2023-01-19 15:00:00
1674144000.0,9.035,5.0,2023-01-19 16:00:00
1674147600.0,8.48,1.0,2023-01-19 17:00:00
1674151200.0,8.47,3.0,2023-01-19 18:00:00
1674154800.0,8.511,4.0,2023-01-19 19:00:00
1674158400.0,8.631,4.0,2023-01-19 20:00:00
1674162000.0,8.59,5.0,2023-01-19 21:00:00
1674165600.0,8.42,3.0,2023-01-19 22:00:00
1674169200.0,8.48,3.0,2023-01-19 23:00:00
1674176400.0,8.55,1.0,2023-01-20 01:00:00
1674183600.0,8.109,2.0,2023-01-20 03:00:00
1674187200.0,8.48,1.0,2023-01-20 04:00:00
1674190800.0,8.987,1.0,2023-01-20 05:00:00
1674194400.0,7.369,1.0,2023-01-20 06:00:00
1674198000.0,8.21,1.0,2023-01-20 07:00:00
1674201600.0,8.35,4.0,2023-01-20 08:00:00
1674205200.0,8.429,2.0,2023-01-20 09:00:00
1674208800.0,8.472,3.0,2023-01-20 10:00:00
1674212400.0,8.691,1.0,2023-01-20 11:00:00
1674216000.0,8.534,6.0,2023-01-20 12:00:00
1674219600.0,8.444,2.0,2023-01-20 13:00:00
1674223200.0,8.608,4.0,2023-01-20 14:00:00
1674226800.0,8.434,2.0,2023-01-20 15:00:00
1674230400.0,8.41,3.0,2023-01-20 16:00:00
1674234000.0,8.41,3.0,2023-01-20 17:00:00
1674237600.0,8.641,2.0,2023-01-20 18:00:00
1674241200.0,8.32,3.0,2023-01-20 19:00:00
1674244800.0,8.275,2.0,2023-01-20 20:00:00
1674248400.0,8.45,3.0,2023-01-20 21:00:00
1674252000.0,8.612,3.0,2023-01-20 22:00:00
1674255600.0,8.48,1.0,2023-01-20 23:00:00
1674259200.0,8.51,6.0,2023-01-21 00:00:00
1674262800.0,8.36,1.0,2023-01-21 01:00:00
1674266400.0,8.545,6.0,2023-01-21 02:00:00
1674273600.0,9.319,3.0,2023-01-21 04:00:00
1674277200.0,8.46,3.0,2023-01-21 05:00:00
1674280800.0,8.817,4.0,2023-01-21 06:00:00
1674284400.0,8.562,2.0,2023-01-21 07:00:00
1674288000.0,8.622,2.0,2023-01-21 08:00:00
1674295200.0,8.45,6.0,2023-01-21 10:00:00
1674298800.0,9.173,3.0,2023-01-21 11:00:00
1674302400.0,8.46,5.0,2023-01-21 12:00:00
1674306000.0,9.027,3.0,2023-01-21 13:00:00
1674309600.0,8.46,5.0,2023-01-21 14:00:00
1674313200.0,8.11,3.0,2023-01-21 15:00:00
1674316800.0,9.239,6.0,2023-01-21 16:00:00
1674320400.0,8.48,5.0,2023-01-21 17:00:00
1674324000.0,8.719,4.0,2023-01-21 18:00:00
1674327600.0,8.95,5.0,2023-01-21 19:00:00
1674331200.0,9.071,3.0,2023-01-21 20:00:00
1674334800.0,9.246,3.0,2023-01-21 21:00:00
1674338400.0,8.47,2.0,2023-01-21 22:00:00
1674342000.0,8.46,6.0,2023-01-21 23:00:00
1674345600.0,10.194,2.0,2023-01-22 00:00:00
1674349200.0,9.03,1.0,2023-01-22 01:00:00
1674356400.0,8.55,1.0,2023-01-22 03:00:00
1674360000.0,8.49,2.0,2023-01-22 04:00:00
1674363600.0,7.468,1.0,2023-01-22 05:00:00
1674367200.0,8.889,4.0,2023-01-22 06:00:00
1674370800.0,8.803,5.0,2023-01-22 07:00:00
1674374400.0,8.63,3.0,2023-01-22 08:00:00
1674378000.0,9.127,1.0,2023-01-22 09:00:00
1674381600.0,9.065,2.0,2023-01-22 10:00:00
1674385200.0,9.066,4.0,2023-01-22 11:00:00
