timestamp,price,volume,date
1676545200.0,4.86,5.0,2023-02-16 11:00:00
1676548800.0,4.935,8.0,2023-02-16 12:00:00
1676552400.0,4.374,2.0,2023-02-16 13:00:00
1676556000.0,5.009,3.0,2023-02-16 14:00:00
1676559600.0,4.8,7.0,2023-02-16 15:00:00
1676563200.0,5.062,10.0,2023-02-16 16:00:00
1676566800.0,4.86,5.0,2023-02-16 17:00:00
1676570400.0,4.872,6.0,2023-02-16 18:00:00
1676574000.0,4.83,6.0,2023-02-16 19:00:00
1676577600.0,4.936,2.0,2023-02-16 20:00:00
1676581200.0,4.87,5.0,2023-02-16 21:00:00
1676584800.0,4.86,14.0,2023-02-16 22:00:00
1676588400.0,4.91,4.0,2023-02-16 23:00:00
1676592000.0,4.67,6.0,2023-02-17 00:00:00
1676595600.0,4.56,2.0,2023-02-17 01:00:00
1676599200.0,4.79,8.0,2023-02-17 02:00:00
1676602800.0,4.82,4.0,2023-02-17 03:00:00
1676606400.0,4.992,1.0,2023-02-17 04:00:00
1676610000.0,4.84,5.0,2023-02-17 05:00:00
1676613600.0,4.972,4.0,2023-02-17 06:00:00
1676617200.0,4.84,4.0,2023-02-17 07:00:00
1676620800.0,4.83,1.0,2023-02-17 08:00:00
1676624400.0,4.84,3.0,2023-02-17 09:00:00
1676628000.0,4.861,1.0,2023-02-17 10:00:00
1676631600.0,4.825,8.0,2023-02-17 11:00:00
1676635200.0,4.875,4.0,2023-02-17 12:00:00
1676638800.0,4.77,7.0,2023-02-17 13:00:00
1676642400.0,4.85,3.0,2023-02-17 14:00:00
1676646000.0,4.753,2.0,2023-02-17 15:00:00
1676649600.0,4.948,11.0,2023-02-17 16:00:00
1676653200.0,5.007,2.0,2023-02-17 17:00:00
1676656800.0,4.64,7.0,2023-02-17 18:00:00
1676660400.0,4.84,10.0,2023-02-17 19:00:00
1676664000.0,4.815,8.0,2023-02-17 20:00:00
1676667600.0,4.904,8.0,2023-02-17 21:00:00
1676671200.0,4.79,7.0,2023-02-17 22:00:00
1676674800.0,4.72,3.0,2023-02-17 23:00:00
1676678400.0,4.57,6.0,2023-02-18 00:00:00
1676682000.0,4.83,5.0,2023-02-18 01:00:00
1676685600.0,4.68,3.0,2023-02-18 02:00:00
1676689200.0,4.857,3.0,2023-02-18 03:00:00
1676692800.0,4.94,1.0,2023-02-18 04:00:00
1676696400.0,4.84,3.0,2023-02-18 05:00:00
1676700000.0,4.84,2.0,2023-02-18 06:00:00
1676703600.0,4.67,2.0,2023-02-18 07:00:00
1676707200.0,4.67,2.0,2023-02-18 08:00:00
1676710800.0,4.765,4.0,2023-02-18 09:00:00
1676714400.0,4.68,6.0,2023-02-18 10:00:00
1676718000.0,4.68,3.0,2023-02-18 11:00:00
1676721600.0,4.83,6.0,2023-02-18 12:00:00
1676725200.0,4.8,7.0,2023-02-18 13:00:00
1676728800.0,4.76,4.0,2023-02-18 14:00:00
1676732400.0,4.892,10.0,2023-02-18 15:00:00
1676736000.0,4.8,7.0,2023-02-18 16:00:00
1676739600.0,4.8,5.0,2023-02-18 17:00:00
1676743200.0,4.71,6.0,2023-02-18 18:00:00
1676746800.0,4.34,5.0,2023-02-18 19:00:00
1676750400.0,4.79,3.0,2023-02-18 20:00:00
1676754000.0,4.64,4.0,2023-02-18 21:00:00
1676757600.0,4.8,3.0,2023-02-18 22:00:00
1676761200.0,4.79,6.0,2023-02-18 23:00:00
1676764800.0,4.895,1.0,2023-02-19 00:00:00
1676768400.0,4.927,5.0,2023-02-19 01:00:00
1676772000.0,4.8,5.0,2023-02-19 02:00:00
1676775600.0,4.92,1.0,2023-02-19 03:00:00
1676779200.0,4.8,1.0,2023-02-19 04:00:00
1676782800.0,4.878,4.0,2023-02-19 05:00:00
1676786400.0,4.665,4.0,2023-02-19 06:00:00
1676790000.0,4.8,6.0,2023-02-19 07:00:00
1676793600.0,4.8,8.0,2023-02-19 08:00:00
1676797200.0,4.6,3.0,2023-02-19 09:00:00
1676800800.0,4.64,5.0,2023-02-19 10:00:00
1676804400.0,4.889,4.0,2023-02-19 11:00:00
1676808000.0,4.79,7.0,2023-02-19 12:00:00
1676811600.0,4.816,6.0,2023-02-19 13:00:00
1676815200.0,4.8,4.0,2023-02-19 14:00:00
1676818800.0,4.8,9.0,2023-02-19 15:00:00
1676822400.0,4.826,6.0,2023-02-19 16:00:00
1676826000.0,4.8,11.0,2023-02-19 17:00:00
1676829600.0,4.68,7.0,2023-02-19 18:00:00
1676833200.0,4.8,3.0,2023-02-19 19:00:00
1676836800.0,4.8,5.0,2023-02-19 20:00:00
1676840400.0,4.68,8.0,2023-02-19 21:00:00
1676844000.0,4.645,6.0,2023-02-19 22:00:00
1676847600.0,4.68,5.0,2023-02-19 23:00:00
1676851200.0,4.68,7.0,2023-02-20 00:00:00
1676854800.0,4.216,2.0,2023-02-20 01:00:00
1676858400.0,4.78,3.0,2023-02-20 02:00:00
1676862000.0,4.61,5.0,2023-02-20 03:00:00
1676865600.0,4.78,3.0,2023-02-20 04:00:00
1676869200.0,4.25,1.0,2023-02-20 05:00:00
1676872800.0,4.39,2.0,2023-02-20 06:00:00
1676876400.0,4.69,3.0,2023-02-20 07:00:00
1676883600.0,4.79,1.0,2023-02-20 09:00:00
1676890800.0,4.76,5.0,2023-02-20 11:00:00
1676898000.0,4.8,7.0,2023-02-20 13:00:00
1676901600.0,4.8,3.0,2023-02-20 14:00:00
1676905200.0,4.835,10.0,2023-02-20 15:00:00
1676908800.0,4.8,20.0,2023-02-20 16:00:00
1676912400.0,4.8,5.0,2023-02-20 17:00:00
1676916000.0,4.8,6.0,2023-02-20 18:00:00
1676919600.0,4.71,4.0,2023-02-20 19:00:00
1676923200.0,4.868,11.0,2023-02-20 20:00:00
1676926800.0,3.977,1.0,2023-02-20 21:00:00
1676930400.0,4.795,8.0,2023-02-20 22:00:00
1676934000.0,4.79,3.0,2023-02-20 23:00:00
1676937600.0,4.795,6.0,2023-02-21 00:00:00
1676941200.0,4.625,2.0,2023-02-21 01:00:00
1676944800.0,4.8,6.0,2023-02-21 02:00:00
1676948400.0,4.8,10.0,2023-02-21 03:00:00
1676952000.0,4.815,4.0,2023-02-21 04:00:00
1676955600.0,4.8,1.0,2023-02-21 05:00:00
1676959200.0,4.735,4.0,2023-02-21 06:00:00
1676962800.0,4.8,4.0,2023-02-21 07:00:00
1676966400.0,4.834,1.0,2023-02-21 08:00:00
1676970000.0,4.805,4.0,2023-02-21 09:00:00
1676973600.0,4.742,2.0,2023-02-21 10:00:00
1676977200.0,4.8,4.0,2023-02-21 11:00:00
1676980800.0,4.78,11.0,2023-02-21 12:00:00
1676984400.0,4.78,7.0,2023-02-21 13:00:00
1676988000.0,4.78,5.0,2023-02-21 14:00:00
1676991600.0,4.76,4.0,2023-02-21 15:00:00
1676995200.0,4.76,9.0,2023-02-21 16:00:00
1676998800.0,4.799,9.0,2023-02-21 17:00:00
1677002400.0,4.68,6.0,2023-02-21 18:00:00
1677006000.0,4.495,4.0,2023-02-21 19:00:00
1677009600.0,4.734,4.0,2023-02-21 20:00:00
1677013200.0,4.68,15.0,2023-02-21 21:00:00
1677016800.0,4.76,1.0,2023-02-21 22:00:00
1677020400.0,4.764,2.0,2023-02-21 23:00:00
1677024000.0,4.28,1.0,2023-02-22 00:00:00
1677027600.0,4.675,4.0,2023-02-22 01:00:00
1677031200.0,4.755,1.0,2023-02-22 02:00:00
1677034800.0,4.337,2.0,2023-02-22 03:00:00
1677038400.0,4.69,1.0,2023-02-22 04:00:00
1677045600.0,4.575,4.0,2023-02-22 06:00:00
1677049200.0,4.64,4.0,2023-02-22 07:00:00
1677052800.0,4.6,4.0,2023-02-22 08:00:00
1677056400.0,4.714,4.0,2023-02-22 09:00:00
1677060000.0,4.701,1.0,2023-02-22 10:00:00
1677063600.0,4.732,4.0,2023-02-22 11:00:00
1677067200.0,4.48,5.0,2023-02-22 12:00:00
1677070800.0,4.717,2.0,2023-02-22 13:00:00
1677074400.0,4.63,9.0,2023-02-22 14:00:00
1677078000.0,4.703,5.0,2023-02-22 15:00:00
1677081600.0,4.51,4.0,2023-02-22 16:00:00
1677085200.0,4.63,3.0,2023-02-22 17:00:00
1677088800.0,4.45,2.0,2023-02-22 18:00:00
1677092400.0,4.63,9.0,2023-02-22 19:00:00
1677096000.0,4.63,5.0,2023-02-22 20:00:00
1677099600.0,4.61,13.0,2023-02-22 21:00:00
1677103200.0,4.557,6.0,2023-02-22 22:00:00
1677106800.0,4.61,5.0,2023-02-22 23:00:00
1677110400.0,4.61,5.0,2023-02-23 00:00:00
1677114000.0,4.6,3.0,2023-02-23 01:00:00
1677117600.0,4.675,4.0,2023-02-23 02:00:00
1677121200.0,4.729,1.0,2023-02-23 03:00:00
1677128400.0,4.515,4.0,2023-02-23 05:00:00
1677132000.0,4.253,1.0,2023-02-23 06:00:00
1677135600.0,4.628,1.0,2023-02-23 07:00:00
1677139200.0,4.622,2.0,2023-02-23 08:00:00
1677142800.0,4.5,2.0,2023-02-23 09:00:00
1677146400.0,4.51,3.0,2023-02-23 10:00:00
1677150000.0,4.66,1.0,2023-02-23 11:00:00
1677153600.0,4.48,9.0,2023-02-23 12:00:00
1677157200.0,4.39,3.0,2023-02-23 13:00:00
1677160800.0,4.53,6.0,2023-02-23 14:00:00
1677164400.0,4.605,6.0,2023-02-23 15:00:00
1677168000.0,4.703,1.0,2023-02-23 16:00:00
1677171600.0,4.61,7.0,2023-02-23 17:00:00
1677175200.0,4.565,10.0,2023-02-23 18:00:00
1677178800.0,4.446,5.0,2023-02-23 19:00:00
1677182400.0,4.45,3.0,2023-02-23 20:00:00
1677186000.0,4.43,9.0,2023-02-23 21:00:00
1677189600.0,4.21,2.0,2023-02-23 22:00:00
1677193200.0,4.5,4.0,2023-02-23 23:00:00
1677196800.0,4.315,2.0,2023-02-24 00:00:00
1677200400.0,4.34,6.0,2023-02-24 01:00:00
1677204000.0,4.5,3.0,2023-02-24 02:00:00
1677207600.0,4.4,4.0,2023-02-24 03:00:00
1677211200.0,4.519,6.0,2023-02-24 04:00:00
1677214800.0,4.405,4.0,2023-02-24 05:00:00
1677218400.0,4.42,2.0,2023-02-24 06:00:00
1677222000.0,4.463,3.0,2023-02-24 07:00:00
1677225600.0,4.473,2.0,2023-02-24 08:00:00
1677229200.0,4.425,2.0,2023-02-24 09:00:00
1677232800.0,4.555,9.0,2023-02-24 10:00:00
1677236400.0,4.38,3.0,2023-02-24 11:00:00
1677240000.0,4.43,5.0,2023-02-24 12:00:00
1677243600.0,4.61,5.0,2023-02-24 13:00:00
1677247200.0,4.45,8.0,2023-02-24 14:00:00
1677250800.0,4.445,6.0,2023-02-24 15:00:00
1677254400.0,4.43,7.0,2023-02-24 16:00:00
1677258000.0,4.43,5.0,2023-02-24 17:00:00
1677261600.0,4.46,7.0,2023-02-24 18:00:00
1677265200.0,4.77,13.0,2023-02-24 19:00:00
1677268800.0,4.476,4.0,2023-02-24 20:00:00
1677272400.0,4.468,5.0,2023-02-24 21:00:00
1677276000.0,4.543,4.0,2023-02-24 22:00:00
1677279600.0,4.575,7.0,2023-02-24 23:00:00
1677283200.0,4.43,3.0,2023-02-25 00:00:00
1677286800.0,4.587,4.0,2023-02-25 01:00:00
1677294000.0,4.365,2.0,2023-02-25 03:00:00
1677297600.0,4.725,2.0,2023-02-25 04:00:00
1677301200.0,4.571,2.0,2023-02-25 05:00:00
1677304800.0,4.725,3.0,2023-02-25 06:00:00
1677308400.0,4.15,3.0,2023-02-25 07:00:00
1677312000.0,4.42,4.0,2023-02-25 08:00:00
1677315600.0,4.195,2.0,2023-02-25 09:00:00
1677319200.0,4.74,12.0,2023-02-25 10:00:00
1677322800.0,4.525,5.0,2023-02-25 11:00:00
1677326400.0,4.555,6.0,2023-02-25 12:00:00
1677330000.0,4.56,5.0,2023-02-25 13:00:00
1677333600.0,4.6,3.0,2023-02-25 14:00:00
1677337200.0,4.57,3.0,2023-02-25 15:00:00
1677340800.0,4.79,5.0,2023-02-25 16:00:00
1677344400.0,4.57,3.0,2023-02-25 17:00:00
1677348000.0,4.55,12.0,2023-02-25 18:00:00
1677351600.0,4.46,6.0,2023-02-25 19:00:00
1677355200.0,4.445,4.0,2023-02-25 20:00:00
1677358800.0,4.87,15.0,2023-02-25 21:00:00
1677362400.0,4.57,8.0,2023-02-25 22:00:00
1677366000.0,4.015,2.0,2023-02-25 23:00:00
1677369600.0,4.585,6.0,2023-02-26 00:00:00
1677373200.0,4.85,3.0,2023-02-26 01:00:00
1677376800.0,4.57,3.0,2023-02-26 02:00:00
1677380400.0,4.9,1.0,2023-02-26 03:00:00
1677384000.0,4.765,4.0,2023-02-26 04:00:00
1677387600.0,4.56,5.0,2023-02-26 05:00:00
1677391200.0,4.915,1.0,2023-02-26 06:00:00
1677394800.0,4.57,3.0,2023-02-26 07:00:00
1677398400.0,5.015,2.0,2023-02-26 08:00:00
1677405600.0,6.003,1.0,2023-02-26 10:00:00
1677409200.0,4.465,6.0,2023-02-26 11:00:00
1677412800.0,4.6,6.0,2023-02-26 12:00:00
1677416400.0,4.58,2.0,2023-02-26 13:00:00
1677420000.0,4.6,11.0,2023-02-26 14:00:00
1677423600.0,4.61,11.0,2023-02-26 15:00:00
1677427200.0,4.6,11.0,2023-02-26 16:00:00
1677430800.0,4.665,12.0,2023-02-26 17:00:00
1677434400.0,4.61,6.0,2023-02-26 18:00:00
1677438000.0,4.37,4.0,2023-02-26 19:00:00
1677441600.0,4.62,9.0,2023-02-26 20:00:00
1677445200.0,4.797,4.0,2023-02-26 21:00:00
1677448800.0,4.638,6.0,2023-02-26 22:00:00
1677452400.0,4.62,6.0,2023-02-26 23:00:00
1677456000.0,4.439,2.0,2023-02-27 00:00:00
1677459600.0,4.625,2.0,2023-02-27 01:00:00
1677463200.0,4.62,4.0,2023-02-27 02:00:00
1677466800.0,4.678,2.0,2023-02-27 03:00:00
1677470400.0,4.754,2.0,2023-02-27 04:00:00
1677474000.0,4.4,1.0,2023-02-27 05:00:00
1677481200.0,4.69,2.0,2023-02-27 07:00:00
1677484800.0,4.61,5.0,2023-02-27 08:00:00
1677488400.0,4.638,1.0,2023-02-27 09:00:00
1677492000.0,4.63,3.0,2023-02-27 10:00:00
1677495600.0,4.74,3.0,2023-02-27 11:00:00
1677499200.0,17.935,2.0,2023-02-27 12:00:00
1677502800.0,4.761,9.0,2023-02-27 13:00:00
1677506400.0,4.685,4.0,2023-02-27 14:00:00
1677510000.0,4.625,8.0,2023-02-27 15:00:00
1677513600.0,4.676,4.0,2023-02-27 16:00:00
1677517200.0,4.863,13.0,2023-02-27 17:00:00
1677520800.0,4.752,4.0,2023-02-27 18:00:00
1677524400.0,4.62,3.0,2023-02-27 19:00:00
1677528000.0,4.5,7.0,2023-02-27 20:00:00
1677531600.0,4.591,8.0,2023-02-27 21:00:00
1677535200.0,4.651,6.0,2023-02-27 22:00:00
1677538800.0,4.56,2.0,2023-02-27 23:00:00
1677542400.0,4.63,5.0,2023-02-28 00:00:00
1677546000.0,4.65,1.0,2023-02-28 01:00:00
1677549600.0,4.742,2.0,2023-02-28 02:00:00
1677553200.0,4.63,3.0,2023-02-28 03:00:00
1677556800.0,4.75,1.0,2023-02-28 04:00:00
1677560400.0,4.63,4.0,2023-02-28 05:00:00
1677564000.0,4.63,3.0,2023-02-28 06:00:00
1677567600.0,4.62,7.0,2023-02-28 07:00:00
1677571200.0,4.85,3.0,2023-02-28 08:00:00
1677574800.0,4.63,1.0,2023-02-28 09:00:00
1677578400.0,4.831,5.0,2023-02-28 10:00:00
1677582000.0,4.64,5.0,2023-02-28 11:00:00
1677585600.0,4.782,6.0,2023-02-28 12:00:00
1677589200.0,4.64,5.0,2023-02-28 13:00:00
1677592800.0,4.64,9.0,2023-02-28 14:00:00
1677596400.0,4.56,4.0,2023-02-28 15:00:00
1677600000.0,2.815,2.0,2023-02-28 16:00:00
1677603600.0,4.63,5.0,2023-02-28 17:00:00
1677607200.0,4.61,11.0,2023-02-28 18:00:00
1677610800.0,4.49,3.0,2023-02-28 19:00:00
1677614400.0,4.505,6.0,2023-02-28 20:00:00
1677618000.0,4.383,2.0,2023-02-28 21:00:00
1677621600.0,5.563,2.0,2023-02-28 22:00:00
1677625200.0,4.62,10.0,2023-02-28 23:00:00
1677628800.0,4.769,4.0,2023-03-01 00:00:00
1677632400.0,4.159,2.0,2023-03-01 01:00:00
1677636000.0,1.133,1.0,2023-03-01 02:00:00
1677650400.0,4.655,2.0,2023-03-01 06:00:00
1677654000.0,4.64,5.0,2023-03-01 07:00:00
1677657600.0,4.655,2.0,2023-03-01 08:00:00
1677661200.0,4.836,3.0,2023-03-01 09:00:00
1677664800.0,4.46,3.0,2023-03-01 10:00:00
1677668400.0,4.62,4.0,2023-03-01 11:00:00
1677672000.0,4.713,8.0,2023-03-01 12:00:00
1677675600.0,4.66,5.0,2023-03-01 13:00:00
1677679200.0,2.682,2.0,2023-03-01 14:00:00
1677682800.0,4.59,6.0,2023-03-01 15:00:00
1677686400.0,4.725,2.0,2023-03-01 16:00:00
1677690000.0,4.735,8.0,2023-03-01 17:00:00
1677693600.0,4.74,7.0,2023-03-01 18:00:00
1677697200.0,4.78,5.0,2023-03-01 19:00:00
1677700800.0,4.75,3.0,2023-03-01 20:00:00
1677704400.0,4.781,6.0,2023-03-01 21:00:00
1677708000.0,4.758,5.0,2023-03-01 22:00:00
1677711600.0,4.745,6.0,2023-03-01 23:00:00
1677715200.0,31.435,2.0,2023-03-02 00:00:00
1677718800.0,4.832,4.0,2023-03-02 01:00:00
1677722400.0,4.747,3.0,2023-03-02 02:00:00
1677726000.0,4.926,4.0,2023-03-02 03:00:00
1677729600.0,4.6,1.0,2023-03-02 04:00:00
1677733200.0,4.893,2.0,2023-03-02 05:00:00
1677736800.0,4.014,3.0,2023-03-02 06:00:00
1677740400.0,4.724,3.0,2023-03-02 07:00:00
1677747600.0,4.819,5.0,2023-03-02 09:00:00
1677751200.0,4.66,4.0,2023-03-02 10:00:00
1677754800.0,5.055,12.0,2023-03-02 11:00:00
1677758400.0,5.341,23.0,2023-03-02 12:00:00
1677765600.0,5.44,3.0,2023-03-02 14:00:00
1677769200.0,5.758,3.0,2023-03-02 15:00:00
1677772800.0,4.67,5.0,2023-03-02 16:00:00
1677776400.0,4.733,3.0,2023-03-02 17:00:00
1677780000.0,4.69,8.0,2023-03-02 18:00:00
1677783600.0,4.781,9.0,2023-03-02 19:00:00
1677787200.0,4.68,3.0,2023-03-02 20:00:00
1677790800.0,4.68,3.0,2023-03-02 21:00:00
1677794400.0,4.68,5.0,2023-03-02 22:00:00
1677798000.0,4.69,2.0,2023-03-02 23:00:00
1677805200.0,4.688,97.0,2023-03-03 01:00:00
1677808800.0,4.889,2.0,2023-03-03 02:00:00
1677812400.0,4.22,1.0,2023-03-03 03:00:00
1677816000.0,4.796,5.0,2023-03-03 04:00:00
1677819600.0,4.806,1.0,2023-03-03 05:00:00
1677823200.0,4.707,1.0,2023-03-03 06:00:00
1677826800.0,4.79,3.0,2023-03-03 07:00:00
1677830400.0,4.852,5.0,2023-03-03 08:00:00
1677834000.0,4.815,1.0,2023-03-03 09:00:00
1677837600.0,4.675,4.0,2023-03-03 10:00:00
1677841200.0,4.699,8.0,2023-03-03 11:00:00
1677844800.0,4.73,1.0,2023-03-03 12:00:00
1677848400.0,4.72,5.0,2023-03-03 13:00:00
1677852000.0,4.747,6.0,2023-03-03 14:00:00
1677855600.0,4.54,4.0,2023-03-03 15:00:00
1677859200.0,4.85,9.0,2023-03-03 16:00:00
1677862800.0,4.65,5.0,2023-03-03 17:00:00
1677866400.0,4.71,7.0,2023-03-03 18:00:00
1677870000.0,4.64,8.0,2023-03-03 19:00:00
1677873600.0,4.43,5.0,2023-03-03 20:00:00
1677877200.0,4.787,6.0,2023-03-03 21:00:00
1677880800.0,4.76,6.0,2023-03-03 22:00:00
1677884400.0,4.26,3.0,2023-03-03 23:00:00
1677888000.0,4.75,1.0,2023-03-04 00:00:00
1677891600.0,4.705,6.0,2023-03-04 01:00:00
1677895200.0,4.56,1.0,2023-03-04 02:00:00
1677898800.0,4.85,3.0,2023-03-04 03:00:00
1677902400.0,4.795,1.0,2023-03-04 04:00:00
1677906000.0,4.577,2.0,2023-03-04 05:00:00
1677909600.0,4.749,4.0,2023-03-04 06:00:00
1677913200.0,4.81,4.0,2023-03-04 07:00:00
1677916800.0,4.95,3.0,2023-03-04 08:00:00
1677920400.0,4.71,5.0,2023-03-04 09:00:00
1677924000.0,4.7,4.0,2023-03-04 10:00:00
1677927600.0,6.219,2.0,2023-03-04 11:00:00
1677931200.0,4.737,7.0,2023-03-04 12:00:00
1677934800.0,2.929,4.0,2023-03-04 13:00:00
1677938400.0,4.818,4.0,2023-03-04 14:00:00
1677942000.0,4.767,10.0,2023-03-04 15:00:00
1677945600.0,5.306,13.0,2023-03-04 16:00:00
1677949200.0,4.75,4.0,2023-03-04 17:00:00
1677952800.0,4.864,6.0,2023-03-04 18:00:00
1677956400.0,4.82,6.0,2023-03-04 19:00:00
1677960000.0,4.56,7.0,2023-03-04 20:00:00
1677963600.0,4.79,5.0,2023-03-04 21:00:00
1677967200.0,4.73,7.0,2023-03-04 22:00:00
1677970800.0,4.753,4.0,2023-03-04 23:00:00
1677974400.0,4.72,2.0,2023-03-05 00:00:00
1677978000.0,5.289,10.0,2023-03-05 01:00:00
1677981600.0,5.212,2.0,2023-03-05 02:00:00
1677985200.0,4.886,2.0,2023-03-05 03:00:00
1677992400.0,4.248,2.0,2023-03-05 05:00:00
1677996000.0,4.282,2.0,2023-03-05 06:00:00
1677999600.0,4.74,3.0,2023-03-05 07:00:00
1678003200.0,4.6,3.0,2023-03-05 08:00:00
1678006800.0,4.74,5.0,2023-03-05 09:00:00
1678010400.0,4.725,4.0,2023-03-05 10:00:00
1678014000.0,4.754,5.0,2023-03-05 11:00:00
1678017600.0,4.74,5.0,2023-03-05 12:00:00
1678021200.0,4.759,8.0,2023-03-05 13:00:00
1678024800.0,4.74,5.0,2023-03-05 14:00:00
1678028400.0,4.71,9.0,2023-03-05 15:00:00
1678032000.0,4.645,4.0,2023-03-05 16:00:00
1678035600.0,4.6,13.0,2023-03-05 17:00:00
1678039200.0,4.75,15.0,2023-03-05 18:00:00
1678042800.0,4.75,11.0,2023-03-05 19:00:00
1678046400.0,4.67,7.0,2023-03-05 20:00:00
1678050000.0,4.79,16.0,2023-03-05 21:00:00
1678053600.0,4.75,9.0,2023-03-05 22:00:00
1678057200.0,4.565,4.0,2023-03-05 23:00:00
1678060800.0,4.733,5.0,2023-03-06 00:00:00
1678064400.0,4.575,2.0,2023-03-06 01:00:00
1678068000.0,4.6,3.0,2023-03-06 02:00:00
1678071600.0,4.72,3.0,2023-03-06 03:00:00
1678075200.0,4.649,2.0,2023-03-06 04:00:00
1678078800.0,4.72,6.0,2023-03-06 05:00:00
1678082400.0,4.957,9.0,2023-03-06 06:00:00
1678086000.0,5.242,2.0,2023-03-06 07:00:00
1678089600.0,4.67,4.0,2023-03-06 08:00:00
1678093200.0,4.735,5.0,2023-03-06 09:00:00
1678096800.0,4.735,3.0,2023-03-06 10:00:00
1678100400.0,4.56,3.0,2023-03-06 11:00:00
1678104000.0,4.63,2.0,2023-03-06 12:00:00
1678107600.0,4.745,5.0,2023-03-06 13:00:00
1678111200.0,4.8,5.0,2023-03-06 14:00:00
1678114800.0,4.763,5.0,2023-03-06 15:00:00
1678118400.0,4.665,2.0,2023-03-06 16:00:00
1678122000.0,4.64,10.0,2023-03-06 17:00:00
1678125600.0,4.67,6.0,2023-03-06 18:00:00
1678129200.0,4.73,6.0,2023-03-06 19:00:00
1678132800.0,4.5,8.0,2023-03-06 20:00:00
1678136400.0,4.74,8.0,2023-03-06 21:00:00
1678140000.0,4.705,6.0,2023-03-06 22:00:00
1678143600.0,4.69,3.0,2023-03-06 23:00:00
1678147200.0,4.66,5.0,2023-03-07 00:00:00
1678150800.0,4.685,6.0,2023-03-07 01:00:00
1678154400.0,4.955,13.0,2023-03-07 02:00:00
1678158000.0,4.485,2.0,2023-03-07 03:00:00
1678161600.0,4.475,4.0,2023-03-07 04:00:00
1678165200.0,4.69,2.0,2023-03-07 05:00:00
1678168800.0,4.69,1.0,2023-03-07 06:00:00
1678176000.0,4.69,3.0,2023-03-07 08:00:00
1678179600.0,4.705,6.0,2023-03-07 09:00:00
1678183200.0,4.61,1.0,2023-03-07 10:00:00
1678186800.0,4.69,4.0,2023-03-07 11:00:00
1678190400.0,4.455,2.0,2023-03-07 12:00:00
1678194000.0,4.68,6.0,2023-03-07 13:00:00
1678197600.0,4.715,6.0,2023-03-07 14:00:00
1678201200.0,4.62,2.0,2023-03-07 15:00:00
1678204800.0,4.769,5.0,2023-03-07 16:00:00
1678208400.0,4.685,4.0,2023-03-07 17:00:00
1678212000.0,4.73,9.0,2023-03-07 18:00:00
1678215600.0,4.73,8.0,2023-03-07 19:00:00
1678219200.0,4.74,7.0,2023-03-07 20:00:00
1678222800.0,4.74,5.0,2023-03-07 21:00:00
1678226400.0,4.64,6.0,2023-03-07 22:00:00
1678230000.0,4.65,10.0,2023-03-07 23:00:00
1678233600.0,4.68,3.0,2023-03-08 00:00:00
1678237200.0,4.66,4.0,2023-03-08 01:00:00
1678240800.0,4.675,8.0,2023-03-08 02:00:00
1678244400.0,4.675,4.0,2023-03-08 03:00:00
1678248000.0,4.775,2.0,2023-03-08 04:00:00
1678251600.0,4.73,1.0,2023-03-08 05:00:00
1678255200.0,4.75,3.0,2023-03-08 06:00:00
1678258800.0,4.834,1.0,2023-03-08 07:00:00
1678262400.0,4.74,4.0,2023-03-08 08:00:00
1678266000.0,4.68,3.0,2023-03-08 09:00:00
1678269600.0,4.6,1.0,2023-03-08 10:00:00
1678273200.0,4.745,6.0,2023-03-08 11:00:00
1678276800.0,4.79,5.0,2023-03-08 12:00:00
1678280400.0,4.897,7.0,2023-03-08 13:00:00
1678284000.0,5.088,10.0,2023-03-08 14:00:00
1678287600.0,4.73,8.0,2023-03-08 15:00:00
1678291200.0,4.73,3.0,2023-03-08 16:00:00
1678294800.0,4.976,7.0,2023-03-08 17:00:00
1678298400.0,4.605,6.0,2023-03-08 18:00:00
1678302000.0,4.76,5.0,2023-03-08 19:00:00
1678305600.0,4.76,3.0,2023-03-08 20:00:00
1678309200.0,4.775,13.0,2023-03-08 21:00:00
1678312800.0,4.7,6.0,2023-03-08 22:00:00
1678316400.0,4.735,6.0,2023-03-08 23:00:00
1678320000.0,4.5,5.0,2023-03-09 00:00:00
1678323600.0,4.701,3.0,2023-03-09 01:00:00
1678327200.0,4.65,1.0,2023-03-09 02:00:00
1678330800.0,4.7,4.0,2023-03-09 03:00:00
1678334400.0,4.76,1.0,2023-03-09 04:00:00
1678338000.0,4.68,4.0,2023-03-09 05:00:00
1678341600.0,3.699,3.0,2023-03-09 06:00:00
1678345200.0,4.7,4.0,2023-03-09 07:00:00
1678348800.0,5.599,5.0,2023-03-09 08:00:00
1678352400.0,4.74,4.0,2023-03-09 09:00:00
1678356000.0,4.77,1.0,2023-03-09 10:00:00
1678359600.0,4.705,2.0,2023-03-09 11:00:00
1678363200.0,4.64,3.0,2023-03-09 12:00:00
1678366800.0,4.792,6.0,2023-03-09 13:00:00
1678370400.0,4.73,3.0,2023-03-09 14:00:00
1678374000.0,4.765,8.0,2023-03-09 15:00:00
1678377600.0,4.75,7.0,2023-03-09 16:00:00
1678381200.0,4.745,14.0,2023-03-09 17:00:00
1678384800.0,4.8,6.0,2023-03-09 18:00:00
1678388400.0,4.837,5.0,2023-03-09 19:00:00
1678392000.0,5.005,6.0,2023-03-09 20:00:00
1678395600.0,4.64,1.0,2023-03-09 21:00:00
